Date,Open,High,Low,Last
08/04/1999,16.06,16.25,15.61,15.83
09/04/1999,15.85,16.84,15.85,16.57
12/04/1999,16.74,16.74,16.33,16.4
13/04/1999,16.42,16.8,16.42,16.72
14/04/1999,16.73,16.76,16.12,16.47
15/04/1999,16.45,17,16.42,16.87
16/04/1999,16.87,17.46,16.66,17.33
19/04/1999,17.3,17.85,17.29,17.8
20/04/1999,17.8,18.15,17.7,17.78
21/04/1999,17.48,18.05,17.31,17.92
22/04/1999,17.82,18.22,17.75,18.18
23/04/1999,18.05,18.18,17.83,17.94
26/04/1999,17.75,17.99,17.45,17.66
27/04/1999,17.65,17.83,17.55,17.81
28/04/1999,18.03,18.54,17.94,18.45
29/04/1999,18.36,18.58,18.26,18.53
30/04/1999,18.72,18.83,18.1,18.66
03/05/1999,18.5,19,18.5,18.85
04/05/1999,18.82,18.98,18.7,18.92
05/05/1999,18.61,19.05,18.45,18.98
06/05/1999,18.79,18.93,18.2,18.32
07/05/1999,17.95,18.35,17.85,18.22
10/05/1999,18.05,18.55,18,18.5
11/05/1999,18.23,18.6,17.75,18.06
12/05/1999,17.5,18.06,17.33,17.57
13/05/1999,17.67,18.1,17.4,18.03
14/05/1999,18.2,18.4,17.77,18.04
17/05/1999,17.75,18,17.63,17.94
18/05/1999,17.5,17.84,16.98,17.11
19/05/1999,17.12,17.32,16.85,16.88
20/05/1999,16.7,17.2,16.63,17.03
21/05/1999,17.12,17.43,17.08,17.41
24/05/1999,17.35,17.43,17.04,17.06
25/05/1999,17,17.18,16.77,17.14
26/05/1999,17.12,17.55,17.1,17.35
27/05/1999,17.34,17.48,17.15,17.17
28/05/1999,17.15,17.19,16.8,16.84
01/06/1999,16.8,16.88,16.21,16.34
02/06/1999,16.31,16.74,16.25,16.65
03/06/1999,16.69,16.75,16.48,16.74
04/06/1999,16.76,17.38,16.72,17.32
07/06/1999,17.31,18.08,17.28,17.86
08/06/1999,17.87,18.07,17.63,17.66
09/06/1999,17.67,18.03,17.46,17.99
10/06/1999,17.93,18.17,17.77,17.85
11/06/1999,17.8,18.45,17.7,18.43
14/06/1999,18.52,18.75,18.25,18.33
15/06/1999,18.28,18.65,18.16,18.55
16/06/1999,18.55,18.74,17.9,17.94
17/06/1999,17.99,18.25,17.86,18.19
18/06/1999,18.31,18.35,17.88,17.99
21/06/1999,17.9,18,17.55,17.7
22/06/1999,17.73,17.83,17.45,17.61
23/06/1999,17.75,18.49,17.73,18.45
24/06/1999,18.4,18.63,18.24,18.29
25/06/1999,18.29,18.42,18.21,18.39
28/06/1999,18.39,18.41,18.18,18.23
29/06/1999,18.21,18.5,18.2,18.44
30/06/1999,18.45,19.37,18.43,19.29
01/07/1999,19.35,19.56,19.22,19.39
02/07/1999,19.31,19.7,19.25,19.69
06/07/1999,19.95,20.08,19.51,19.78
07/07/1999,19.78,19.84,19.57,19.77
08/07/1999,19.8,20.25,19.65,19.71
09/07/1999,19.75,19.98,19.43,19.94
12/07/1999,19.93,19.94,19.66,19.91
13/07/1999,19.91,20.25,19.87,20.15
14/07/1999,20.15,20.3,19.82,19.92
15/07/1999,19.91,20.25,19.58,20.16
16/07/1999,20.23,20.7,19.95,20.62
19/07/1999,20.7,20.7,20.28,20.44
20/07/1999,20.4,20.25,19.15,19.37
21/07/1999,19.75,19.86,19.22,19.65
22/07/1999,19.71,19.98,19.52,19.94
23/07/1999,19.99,20.65,20.02,20.63
26/07/1999,20.45,20.69,20.31,20.52
27/07/1999,20.49,20.51,20.09,20.38
28/07/1999,20.35,20.75,20.2,20.54
29/07/1999,20.57,21.12,20.61,20.97
30/07/1999,20.96,21.1,20.45,20.53
02/08/1999,20.4,20.55,20.1,20.45
03/08/1999,20.46,20.53,20.12,20.3
04/08/1999,20.3,20.75,20.1,20.44
05/08/1999,20.45,20.64,20.31,20.56
06/08/1999,20.61,20.92,20.37,20.88
09/08/1999,20.82,21.3,20.76,21.27
10/08/1999,21.26,21.35,20.99,21.3
11/08/1999,21.2,21.79,21.2,21.52
12/08/1999,21.47,21.63,21.32,21.48
13/08/1999,21.44,21.93,21.3,21.67
16/08/1999,21.75,21.7,21.33,21.36
17/08/1999,21.32,21.78,21.16,21.74
18/08/1999,21.71,21.68,21.45,21.52
19/08/1999,21.58,21.9,21.58,21.77
20/08/1999,21.74,21.95,21.55,21.65
23/08/1999,21.88,22.1,21.74,21.84
24/08/1999,21.84,21.64,21.42,21.47
25/08/1999,21.46,21.29,20.4,20.58
26/08/1999,20.6,21,20.49,20.95
27/08/1999,21.02,21.3,20.77,21.27
30/08/1999,21.35,22.08,21.2,22.01
31/08/1999,21.9,22.28,21.8,22.11
01/09/1999,22.11,22.29,21.76,21.99
02/09/1999,21.9,21.9,21.42,21.49
03/09/1999,21.5,22.04,21.49,22
07/09/1999,22.04,22.74,21.96,22.61
08/09/1999,22.59,22.86,22.49,22.66
09/09/1999,22.58,23.33,22.58,23.2
10/09/1999,23.19,23.6,22.95,23.55
13/09/1999,23.5,24.29,23.37,24.21
14/09/1999,24.12,24.41,23.65,23.86
15/09/1999,23.85,24.49,23.38,24.13
16/09/1999,24.09,24.8,24.03,24.51
17/09/1999,24.41,24.85,24.36,24.72
20/09/1999,24.77,24.8,24.18,24.29
21/09/1999,24.5,24.79,23.91,24.46
22/09/1999,23.9,24.35,23.9,24.12
23/09/1999,24.16,24.99,24.16,24.87
24/09/1999,24.65,24.96,24.58,24.76
27/09/1999,24.7,24.82,24.45,24.61
28/09/1999,24.58,24.63,24.18,24.33
29/09/1999,24.3,25.12,24.26,24.69
30/09/1999,24.57,24.7,24.28,24.51
01/10/1999,24.45,24.85,24.43,24.54
04/10/1999,24.43,24.54,23.65,23.76
05/10/1999,23.72,23.79,22.9,23.45
06/10/1999,23.5,23.6,23.18,23.27
07/10/1999,23.27,23.3,22.35,22.45
08/10/1999,22.42,22.46,20.71,20.9
11/10/1999,20.93,21.35,20.55,21.27
12/10/1999,21.43,22.35,21.43,22.3
13/10/1999,22.4,23.16,22.33,23.06
14/10/1999,22.92,23.1,22.4,22.45
15/10/1999,22.45,22.9,21.93,22.82
18/10/1999,22.85,23.01,22.3,22.53
19/10/1999,22.45,22.61,22.1,22.22
20/10/1999,22.3,22.5,21.8,22.2
21/10/1999,22.46,22.84,22.39,22.61
22/10/1999,22.63,23.52,22.63,23.45
25/10/1999,23.45,23.86,23.3,23.35
26/10/1999,23.3,23.54,23.17,23.19
27/10/1999,23.16,23.34,22.9,22.92
28/10/1999,22.9,22.95,21.65,21.68
29/10/1999,21.65,22.04,21.55,21.75
01/11/1999,22,22.55,21.77,22.51
02/11/1999,22.51,22.77,22.32,22.39
03/11/1999,22.31,22.83,22.15,22.56
04/11/1999,22.59,23.23,22.52,23.14
05/11/1999,23.12,23.5,22.8,23
08/11/1999,22.94,23.33,22.73,23.27
09/11/1999,23.27,24.07,23.27,24.03
10/11/1999,24.11,24.98,24,24.47
11/11/1999,24.46,24.64,24.01,24.33
12/11/1999,24.32,24.95,24.06,24.91
15/11/1999,24.9,25.45,24.9,25.13
16/11/1999,25.16,25.75,24.95,25.7
17/11/1999,25.75,26.7,25.05,26.6
18/11/1999,26.55,26.8,25.75,25.8
19/11/1999,25.8,27,25.63,26.56
22/11/1999,26.14,27.15,26.14,27.07
23/11/1999,27.05,27.05,26.38,26.44
24/11/1999,26.38,27.1,26.38,26.87
29/11/1999,26.55,26.55,25.92,25.96
30/11/1999,25.89,26.3,24.52,24.59
01/12/1999,24.63,25.25,24.1,25
02/12/1999,25,25.85,24.97,25.82
03/12/1999,25.77,26,25.63,25.81
06/12/1999,25.82,26.72,25.77,26.66
07/12/1999,26.66,26.67,25.99,26.22
08/12/1999,26.26,26.65,25.29,26.54
09/12/1999,26.64,26.76,25.88,26.15
10/12/1999,26.12,26.15,24.6,25.23
13/12/1999,25.2,25.65,24.9,25.38
14/12/1999,25.45,25.8,25.25,25.73
15/12/1999,25.86,26.9,25.78,26.36
16/12/1999,26.3,26.92,26.15,26.83
17/12/1999,26.86,27,25.9,26.74
20/12/1999,26.74,26.74,26.35,26.54
21/12/1999,26.32,26.4,26.05,26.26
22/12/1999,26.3,26.45,25.44,25.5
23/12/1999,25.5,26,25.12,25.87
27/12/1999,26.01,26.38,25.92,26.33
28/12/1999,26.35,26.85,26.31,26.82
29/12/1999,26.75,27.02,26.25,26.47
30/12/1999,26.3,26.82,25.3,25.6
04/01/2000,25.2,25.69,24.71,25.55
05/01/2000,25.5,25.61,24.87,24.91
06/01/2000,24.8,25.34,24.51,24.78
07/01/2000,24.65,25,24.15,24.22
10/01/2000,24.22,24.75,24.02,24.67
11/01/2000,24.71,25.8,24.67,25.77
12/01/2000,25.73,26.55,25.38,26.28
13/01/2000,26.28,27.12,26.2,26.69
14/01/2000,26.8,28.1,26.61,28.02
18/01/2000,28.03,29,27.96,28.85
19/01/2000,28.8,29.68,28.55,29.54
20/01/2000,29.4,29.95,28.8,29.66
21/01/2000,27.85,29.1,27.7,28.2
24/01/2000,28.23,28.69,27.51,27.83
25/01/2000,27.78,28.55,27.35,28.28
26/01/2000,28.29,28.77,27.8,27.84
27/01/2000,27.78,28.1,27.19,27.32
28/01/2000,27.22,27.55,26.95,27.22
31/01/2000,27.1,27.9,26.7,27.64
01/02/2000,27.6,28.4,27.6,28.22
02/02/2000,28.22,28.65,27.45,27.55
03/02/2000,27.56,28.4,27.41,28.03
04/02/2000,28.17,28.87,27.75,28.82
07/02/2000,28.71,28.9,28.25,28.45
08/02/2000,28.44,28.49,27.91,28.02
09/02/2000,28,28.84,27.71,28.77
10/02/2000,28.6,29.5,28.6,29.43
11/02/2000,29.42,29.94,29.02,29.44
14/02/2000,29.44,30.3,29.35,30.25
15/02/2000,30.28,30.45,29.8,30.06
16/02/2000,30.02,30.24,29.35,30.05
17/02/2000,30.04,30.05,29.05,29.46
18/02/2000,29.41,29.6,29.05,29.51
22/02/2000,29.2,30.3,28.85,29.62
23/02/2000,28.88,29.45,28.72,29.39
24/02/2000,29.3,30.15,29.3,29.97
25/02/2000,29.92,30.83,29.7,30.35
28/02/2000,30.2,30.59,29.82,30.13
29/02/2000,30.19,30.63,30.1,30.43
01/03/2000,30.49,31.8,30.33,31.77
02/03/2000,31.74,32.15,31.26,31.69
03/03/2000,31.61,31.84,30.92,31.51
06/03/2000,31.34,32.2,31.11,32.18
07/03/2000,32.11,34.2,32.07,34.13
08/03/2000,34.26,34.37,30.8,31.26
09/03/2000,31.2,32.05,30.55,31.69
10/03/2000,31.68,31.99,31.08,31.76
13/03/2000,31.74,32.25,31.39,32.02
14/03/2000,32.05,32.25,31.2,31.69
15/03/2000,31.71,31.92,30.6,30.72
16/03/2000,30.67,31.2,30.13,31.09
17/03/2000,31.12,31.4,30.56,30.91
20/03/2000,30.71,30.71,29.3,29.43
21/03/2000,29.6,29.65,27.25,28
22/03/2000,27.8,28.25,27.25,27.46
23/03/2000,27.4,27.78,27.2,27.31
24/03/2000,27.32,28.15,27.32,28.02
27/03/2000,28,28.02,27.18,27.79
28/03/2000,27.71,27.94,27.01,27.09
29/03/2000,27.09,27.26,26.05,26.45
30/03/2000,26.45,26.75,26.24,26.7
31/03/2000,26.6,27.15,26.24,26.9
03/04/2000,26.85,27.12,26.35,26.43
04/04/2000,26.39,26.39,25.42,25.45
05/04/2000,25.32,25.85,25.11,25.83
06/04/2000,25.85,26.1,25.53,25.69
07/04/2000,25.64,25.78,24.85,25.04
10/04/2000,24.9,24.9,23.7,23.85
11/04/2000,23.89,24.38,23.79,24.14
12/04/2000,24.24,25.5,24.07,25.41
13/04/2000,25.41,25.96,25.2,25.38
14/04/2000,25.27,25.8,25.1,25.57
17/04/2000,25.45,26.03,25,25.89
18/04/2000,26,26.27,25.4,26.11
19/04/2000,25.95,27.5,25.8,27.35
20/04/2000,25.75,25.98,25.49,25.88
24/04/2000,25.95,26.18,25.82,26.04
25/04/2000,25.71,26.07,25.3,25.33
26/04/2000,25.02,25.35,24.6,24.65
27/04/2000,24.85,25.5,24.6,25.42
28/04/2000,25.65,26.09,25.45,25.74
01/05/2000,25.55,26,25.52,25.87
02/05/2000,25.95,27.08,25.8,26.89
03/05/2000,26.92,27.39,26.65,26.75
04/05/2000,26.85,27.25,26.54,26.98
05/05/2000,26.8,27.4,26.76,27.29
08/05/2000,27.3,28.15,27.05,28.09
09/05/2000,28.05,28.93,27.7,28.65
10/05/2000,28.4,28.69,28.03,28.1
11/05/2000,28.1,29.42,28,29.11
12/05/2000,29.45,30,28.82,29.62
15/05/2000,29.2,30.04,29.13,29.92
16/05/2000,30.1,30.25,29.6,29.73
17/05/2000,29.4,29.85,29.07,29.32
18/05/2000,29.8,30.48,29.3,30.33
19/05/2000,30.18,30.44,29.37,29.89
22/05/2000,29.76,29.8,29.6,28.61
23/05/2000,28.7,28.93,28.35,28.78
24/05/2000,28.86,30,28.86,29.93
25/05/2000,30.05,30.55,29.67,30.51
26/05/2000,30.53,30.82,29.7,30
30/05/2000,30,30.45,29.91,30.35
31/05/2000,30.15,30.77,28.95,29.01
01/06/2000,29,30.25,28.87,30.14
02/06/2000,30.14,30.65,29.78,30.35
05/06/2000,30.32,30.75,29.47,29.7
06/06/2000,29.66,30.23,29.52,29.75
07/06/2000,29.84,30.18,28.9,29.95
08/06/2000,29.98,30.47,29.5,29.78
09/06/2000,29.75,30.3,29.52,30.2
12/06/2000,30.48,31.8,30.27,31.74
13/06/2000,31.8,32.85,31.65,32.56
14/06/2000,32.49,33.17,32.1,32.85
15/06/2000,32.8,33.3,32.1,32.95
16/06/2000,32.81,32.9,31.2,32.33
19/06/2000,32.1,32.15,30.9,31.69
20/06/2000,31.61,33.4,31.36,33.05
21/06/2000,30.52,31.95,30.25,31.37
22/06/2000,31.37,32.25,30.97,32.19
23/06/2000,32.25,32.7,31.9,32.25
26/06/2000,32.26,32.7,31.59,31.63
27/06/2000,31.58,32.42,31.06,32.06
28/06/2000,32.09,32.5,31.75,31.9
29/06/2000,31.88,32.9,31.6,32.72
30/06/2000,32.77,32.95,32.4,32.5
05/07/2000,31.15,31.3,30.25,30.67
06/07/2000,30.76,31.4,29.8,29.99
07/07/2000,30.1,30.38,29.48,30.28
10/07/2000,29.99,30.15,29.53,29.69
11/07/2000,29.75,29.79,29.18,29.7
12/07/2000,29.71,30.4,29.25,30.32
13/07/2000,30.32,31.5,30.05,31.47
14/07/2000,31.5,31.6,31.02,31.4
17/07/2000,31.05,31.15,30.62,30.83
18/07/2000,30.74,32.35,30.68,31.94
19/07/2000,31.82,32.03,30.98,31.42
20/07/2000,31.3,31.68,30.25,30.93
21/07/2000,29.66,29.72,28.51,28.56
24/07/2000,28.51,28.69,27.96,28.02
25/07/2000,28.01,28.4,27.87,27.95
26/07/2000,27.96,28.5,27.74,27.81
27/07/2000,27.93,28.3,27.77,28.02
28/07/2000,28.12,28.59,28.01,28.18
31/07/2000,28.17,28.33,27.35,27.43
01/08/2000,27.36,28.03,27.26,27.79
02/08/2000,27.79,28.6,27.75,28.26
03/08/2000,28.24,28.9,28.15,28.66
04/08/2000,28.75,30,28.7,29.96
07/08/2000,29.91,30.16,28.82,28.91
08/08/2000,28.8,29.34,28.66,29.12
09/08/2000,29.15,30.48,29.11,30.35
10/08/2000,30.35,31.52,30.09,31.34
11/08/2000,31.23,31.85,30.9,31.02
14/08/2000,31.03,32,30.64,31.94
15/08/2000,31.9,32.7,31.55,31.67
16/08/2000,31.69,31.9,31.1,31.8
17/08/2000,31.76,32.75,31.76,31.94
18/08/2000,31.94,32.43,31.6,31.99
21/08/2000,31.91,33,31.82,32.47
22/08/2000,32.42,32.88,31.1,31.22
23/08/2000,31.19,32.8,31.1,32.02
24/08/2000,32.13,32.25,31.4,31.63
25/08/2000,31.63,32.15,31.47,32.03
28/08/2000,31.96,32.9,31.83,32.87
29/08/2000,32.87,33.04,32.56,32.74
30/08/2000,32.7,33.4,32.15,33.32
31/08/2000,33.26,33.7,32.97,33.12
01/09/2000,33,33.45,32.75,33.38
05/09/2000,33.68,34.1,33.45,33.83
06/09/2000,33.83,34.95,33.83,34.9
07/09/2000,34.96,35.46,34.45,35.39
08/09/2000,35.39,35.4,33.4,33.63
11/09/2000,33.6,35.85,32.7,35.14
12/09/2000,35.14,35.84,34.1,34.28
13/09/2000,34.3,34.7,33.55,33.82
14/09/2000,33.87,34.5,33.15,34.07
15/09/2000,34.18,36,34.1,35.92
18/09/2000,35.85,37.15,35.45,36.88
19/09/2000,36.75,37,36.15,36.51
20/09/2000,36.45,37.8,36.31,37.2
21/09/2000,35.25,35.46,33.9,34
22/09/2000,33.71,34.4,32.5,32.68
25/09/2000,32.2,32.2,30.86,31.57
26/09/2000,31.6,32.05,31.4,31.5
27/09/2000,31.52,32.23,31.4,31.46
28/09/2000,31.4,31.45,30.26,30.34
29/09/2000,30.25,30.95,30.2,30.84
02/10/2000,30.97,32.33,30.95,32.18
03/10/2000,32.1,32.3,31.7,32.07
04/10/2000,32.07,32.23,31.35,31.43
05/10/2000,31.2,31.2,30.19,30.53
06/10/2000,30.7,30.97,30.61,30.86
09/10/2000,30.9,31.9,30.86,31.86
10/10/2000,31.86,33.2,31.86,33.18
11/10/2000,33.13,34,32.96,33.25
12/10/2000,33.19,37,32.86,36.06
13/10/2000,36.04,36.55,34.8,34.99
16/10/2000,34.54,34.8,32.7,32.92
17/10/2000,32.9,33.45,32.4,32.99
18/10/2000,33.04,33.92,32.89,33.48
19/10/2000,33.55,34.3,32.8,32.91
20/10/2000,32.9,34.35,32.85,33.75
23/10/2000,33,33.8,32.62,33.76
24/10/2000,33.69,34.08,33.3,33.37
25/10/2000,33.37,33.73,32.88,32.96
26/10/2000,32.97,33.8,32.9,33.71
27/10/2000,33.85,33.86,32.65,32.74
30/10/2000,32.9,33.42,32.54,32.81
31/10/2000,32.85,33.01,32.1,32.7
01/11/2000,32.69,33.74,32.65,33.25
02/11/2000,33.17,33.3,32.35,32.54
03/11/2000,32.55,32.78,32.33,32.71
06/11/2000,32.48,32.97,32.1,32.86
07/11/2000,33.02,33.49,32.9,33.4
08/11/2000,33.39,33.54,32.83,33.24
09/11/2000,33.24,33.96,33.19,33.92
10/11/2000,33.93,34.13,33.61,34.02
13/11/2000,34.15,34.5,33.92,34.47
14/11/2000,34.48,34.98,34.32,34.87
15/11/2000,34.85,35.65,34.55,35.58
16/11/2000,35.54,35.6,34.96,35.12
17/11/2000,35.08,35.7,34.42,35.45
20/11/2000,34.98,35.84,34.98,35.22
21/11/2000,35.18,35.7,34.9,35.16
22/11/2000,35.2,35.64,34.67,35.4
27/11/2000,35.18,35.69,35.02,35.38
28/11/2000,35.34,35.34,34.19,34.22
29/11/2000,34.19,34.9,33.87,34.63
30/11/2000,34.64,35.1,33.7,33.82
01/12/2000,33.76,34.15,31.9,32.02
04/12/2000,32.1,32.75,30.95,31.22
05/12/2000,31.2,31.53,29.5,29.53
06/12/2000,29.5,30.2,28.25,29.85
07/12/2000,29.88,30.35,29.07,29.35
08/12/2000,29.3,29.42,27.85,28.44
11/12/2000,28.2,29.55,28.2,29.5
12/12/2000,29.56,29.9,28.95,29.68
13/12/2000,29.65,30.04,28.5,28.74
14/12/2000,28.53,29.09,27.51,27.99
15/12/2000,27.97,28.9,27.9,28.87
18/12/2000,28.93,29.85,28.93,29.76
19/12/2000,29.3,29.75,28.75,29.33
20/12/2000,27.65,27.94,25.65,25.77
21/12/2000,25.65,26.48,25.58,25.98
22/12/2000,26.05,27.25,25.95,26.18
26/12/2000,26.2,26.88,26.2,26.64
27/12/2000,26.6,27,26.41,26.47
28/12/2000,26.48,26.58,25.77,25.85
29/12/2000,25.77,26.95,25.62,26.8
02/01/2001,26.9,27.4,26.65,27.21
03/01/2001,27.21,28.14,27.08,28
04/01/2001,27.99,28.72,27.67,28.14
05/01/2001,28.14,28.78,27.86,27.95
08/01/2001,28.12,28.38,27.2,27.32
09/01/2001,27.4,27.72,26.92,27.64
10/01/2001,27.73,29.6,27.6,29.48
11/01/2001,29.47,29.9,29,29.41
12/01/2001,29.35,30.15,29.34,30.05
16/01/2001,30.3,30.61,29.85,30.29
17/01/2001,30.3,30.49,29.02,29.6
18/01/2001,29.59,30.51,29.35,30.45
19/01/2001,30.5,32.4,30.14,32.19
22/01/2001,32.25,32.7,31.8,32.19
23/01/2001,29.69,29.75,29.07,29.57
24/01/2001,29.6,29.8,28.65,29.05
25/01/2001,29.05,29.47,28.81,29.36
26/01/2001,29.4,29.98,29.27,29.77
29/01/2001,29.77,30.13,28.86,29.06
30/01/2001,29.12,29.33,28.68,29.06
31/01/2001,29.08,29.41,28.27,28.66
01/02/2001,28.7,29.85,28.4,29.82
02/02/2001,29.85,31.27,29.53,31.19
05/02/2001,31.19,31.25,30.24,30.55
06/02/2001,30.52,30.88,30.16,30.35
07/02/2001,30.37,31.35,30.06,31.27
08/02/2001,31.28,31.87,31.11,31.59
09/02/2001,31.49,31.68,30.85,31.03
12/02/2001,30.9,31.1,30.4,30.51
13/02/2001,30.52,30.52,29.73,30.36
14/02/2001,30.3,30.85,29.65,29.71
15/02/2001,29.68,29.68,28.55,28.8
16/02/2001,28.86,29.3,28.78,29.16
20/02/2001,29.42,29.57,28.4,28.58
21/02/2001,28.7,29,28.31,28.53
22/02/2001,28.55,29.2,28.36,28.82
23/02/2001,28.82,29.43,28.51,29.04
26/02/2001,28.9,29.18,28.4,28.42
27/02/2001,28.4,28.4,27.72,28.13
28/02/2001,28.03,28.4,27.36,27.39
01/03/2001,27.41,27.85,27.16,27.62
02/03/2001,27.69,28.2,27.6,27.84
05/03/2001,27.96,28.83,27.91,28.6
06/03/2001,28.65,28.7,28.21,28.32
07/03/2001,28.3,29.1,28.18,29
08/03/2001,28.92,29.15,28.33,28.39
09/03/2001,28.31,28.45,27.92,28.01
12/03/2001,27.92,28.24,27.67,28
13/03/2001,27.98,27.98,27.51,27.59
14/03/2001,27.5,27.75,26.35,26.41
15/03/2001,26.46,26.72,26.12,26.55
16/03/2001,26.54,27.48,26.45,26.74
19/03/2001,26.85,26.94,26.1,26.15
20/03/2001,26.15,26.49,25.7,25.96
21/03/2001,26.12,26.85,25.92,26.8
22/03/2001,26.79,27.19,26.42,26.54
23/03/2001,26.48,27.45,26.48,27.3
26/03/2001,27.4,27.66,27.11,27.48
27/03/2001,27.45,28.04,27.38,27.75
28/03/2001,27.77,27.78,26.25,26.31
29/03/2001,26.31,26.78,25.75,26.32
30/03/2001,26.41,26.64,25.96,26.29
02/04/2001,26.35,26.47,25.55,25.59
03/04/2001,25.6,26.28,25.49,26.19
04/04/2001,26.22,27.24,26.13,27.12
05/04/2001,27.22,27.78,26.87,27.26
06/04/2001,27.25,27.28,26.81,27.06
09/04/2001,27.02,27.67,27.01,27.28
10/04/2001,27.32,28.63,27.31,28.48
11/04/2001,28.45,28.45,27.94,28.18
12/04/2001,28.19,28.84,28.19,28.25
16/04/2001,28.11,29.04,28.05,28.79
17/04/2001,29,29,28.15,28.24
18/04/2001,28.29,28.29,27.04,27.95
19/04/2001,27.88,27.96,27.45,27.82
20/04/2001,27.82,28,26.8,27.28
23/04/2001,27.6,27.93,27.4,27.61
24/04/2001,27.64,27.98,26.8,26.86
25/04/2001,26.8,27.38,26.75,27.29
26/04/2001,27.32,28.65,27.29,28.44
27/04/2001,28.49,28.64,28.15,28.27
30/04/2001,28.39,28.99,28.13,28.46
01/05/2001,28.43,28.98,28.25,28.94
02/05/2001,28.95,29.05,27.75,27.8
03/05/2001,27.82,28.55,27.37,28.45
04/05/2001,28.5,28.73,28.15,28.36
07/05/2001,28.34,28.58,27.72,27.77
08/05/2001,27.78,28,27.35,27.39
09/05/2001,27.4,28.25,27.05,28.23
10/05/2001,28.25,28.85,28.15,28.52
11/05/2001,28.52,28.75,28.28,28.55
14/05/2001,28.58,28.81,28.08,28.71
15/05/2001,28.85,29.07,28.61,28.98
16/05/2001,29.07,29.25,28.45,28.86
17/05/2001,28.85,29.03,28.62,28.91
18/05/2001,28.92,29.99,28.92,29.91
21/05/2001,29.9,30.2,29.61,29.98
22/05/2001,30.04,30.05,29.58,29.74
23/05/2001,30.05,30.05,29.55,29.58
24/05/2001,29.58,29.67,28.2,28.41
25/05/2001,28.41,28.58,28.1,28.38
29/05/2001,28.35,29.05,28.35,28.66
30/05/2001,28.72,28.95,28.43,28.55
31/05/2001,28.53,28.72,27.55,28.37
01/06/2001,28.48,28.6,27.58,27.93
04/06/2001,28.07,28.25,28.07,28.13
05/06/2001,28.07,28.33,27.8,28.24
06/06/2001,28.24,28.37,27.25,27.72
07/06/2001,27.65,28.1,27.41,27.75
08/06/2001,27.85,28.39,27.8,28.33
11/06/2001,28.4,29.34,28.4,29.04
12/06/2001,28.94,29.38,28.75,29.18
13/06/2001,29.17,29.63,28.8,28.84
14/06/2001,28.79,29.28,28.6,29.04
15/06/2001,29.05,29.11,28.44,28.51
18/06/2001,28.44,28.54,27.42,27.55
19/06/2001,27.56,27.82,27.3,27.48
20/06/2001,27.49,27.6,26,26.5
21/06/2001,26.35,26.77,25.85,26.56
22/06/2001,26.7,27.1,26.42,26.83
25/06/2001,26.84,27.32,26.78,27.25
26/06/2001,27.23,27.49,26.82,26.98
27/06/2001,26.97,26.97,25.2,25.61
28/06/2001,25.6,25.75,25.1,25.56
29/06/2001,25.68,26.5,25.64,26.25
02/07/2001,26.31,26.7,25.38,25.95
03/07/2001,25.99,26.3,25.65,26.24
05/07/2001,26.74,27.05,26.34,27.02
06/07/2001,27,28.29,27,28.21
09/07/2001,28.09,28.26,27.5,27.59
10/07/2001,27.55,27.69,27.2,27.49
11/07/2001,27.51,27.59,26.92,27.11
12/07/2001,27.01,27.1,25.94,26.8
13/07/2001,26.85,26.98,26.22,26.59
16/07/2001,26.55,26.58,25.72,26.06
17/07/2001,26.07,26.32,25.53,25.57
18/07/2001,25.56,25.6,24.7,24.89
19/07/2001,24.8,25.8,24.54,24.7
20/07/2001,24.7,25.95,24.7,25.59
23/07/2001,26.41,26.6,25.86,26.12
24/07/2001,26.1,26.44,26.01,26.31
25/07/2001,26.31,26.97,26.19,26.84
26/07/2001,26.8,27.04,26.65,26.73
27/07/2001,26.65,27.15,26.25,27.02
30/07/2001,27,27.05,26.55,26.63
31/07/2001,26.6,26.85,26.31,26.35
01/08/2001,26.35,26.85,26.33,26.77
02/08/2001,26.77,27.9,26.74,27.71
03/08/2001,27.75,27.92,27.4,27.62
06/08/2001,27.53,27.77,27.38,27.74
07/08/2001,27.72,28.4,27.66,27.94
08/08/2001,27.94,28.28,27.48,27.54
09/08/2001,27.53,27.72,27.38,27.64
10/08/2001,27.69,28.42,27.65,28.05
13/08/2001,28.04,28.27,27.7,27.82
14/08/2001,27.77,28.05,27.67,28.01
15/08/2001,28,28.25,27.42,27.56
16/08/2001,27.51,27.6,27.15,27.4
17/08/2001,27.4,27.62,26.55,26.68
20/08/2001,26.6,27.25,26.35,27.18
21/08/2001,27.15,28.1,27.1,27.91
22/08/2001,26.73,27.25,26.35,26.37
23/08/2001,26.38,26.72,26.28,26.63
24/08/2001,26.69,27.15,26.63,26.9
27/08/2001,26.97,27.17,26.44,26.67
28/08/2001,26.7,27.38,26.51,27.17
29/08/2001,27.17,27.6,26.77,27.05
30/08/2001,27.02,27.09,26.52,26.55
31/08/2001,26.55,27.25,26.55,27.2
04/09/2001,27.17,27.18,26.76,26.93
05/09/2001,26.93,27.23,26.76,26.95
06/09/2001,27.01,27.65,26.88,27.58
07/09/2001,27.56,28.15,27.43,28.03
10/09/2001,27.95,28,27.57,27.63
14/09/2001,29.98,29.98,29.71,29.53
17/09/2001,28.3,29.25,28.3,28.81
18/09/2001,28.8,28.86,27.6,27.7
19/09/2001,27.67,27.95,25.8,26.72
20/09/2001,26.87,27.1,25.9,26.59
